timestamp,x,y,v,a,target
2026-06-04 00:13:51.000,1606.3108039059036,702.851386514654,0.4288476488821169,0.07163028172599482,0
2026-06-04 01:33:05.000,1084.3810462714994,893.0921238524882,12.604157969569181,2.4125161947588114,1
2026-06-04 01:01:05.000,879.8697262018719,778.9883924856518,19.172177787424292,2.3419418596847947,1
2026-06-04 00:12:24.000,1659.6537354132436,334.1180470464139,0.5295104487687494,0.02474460448602872,0
2026-06-04 01:27:38.000,1436.4936825179302,117.48102865122286,15.227517008543886,2.829769262795711,1
2026-06-04 00:22:33.500,1506.7666966325555,524.3355624591424,1.3889149375232823,0.04518551392021899,0
2026-06-04 00:13:17.500,1365.3538886693489,56.12338598167467,1.8690741948738734,0.07256479566537676,0
2026-06-04 01:35:38.500,1170.6558771135378,75.13696530931298,12.603146369540818,2.9375122509967797,1
2026-06-04 00:19:48.500,699.2682674870708,226.72637820736315,1.9243289273429365,0.08075102638068687,0
2026-06-04 01:01:10.000,1854.4992248512171,259.87524486773657,15.526626731505445,2.937752524922205,1
2026-06-04 01:09:33.500,434.3150703430015,687.2178672823521,12.181153256162922,1.9753926154964176,1
2026-06-04 01:27:00.500,1624.0414509280583,645.0023549700119,9.14261024012008,2.38075834783367,1
2026-06-04 00:32:54.000,683.060572789061,909.6646666480731,1.2627383236080392,0.09555377852061862,0
2026-06-04 00:32:46.500,149.727039340768,612.7271239344504,1.6860478130841394,0.04907676112060057,0
2026-06-04 00:39:58.500,198.29023782124864,281.4766344040417,2.0796940673827122,0.037902512019816335,0
2026-06-04 00:36:26.000,1038.8561679333434,341.82231110311403,3.1420545923522467,0.03944805314841898,0
2026-06-04 01:40:31.000,366.1322854165493,674.2113852924549,21.205642751766792,2.394604341207596,1
2026-06-04 01:27:01.000,6.452841949304258,825.6440925298323,12.232026575995347,1.8959848059407576,1
2026-06-04 00:28:44.000,248.69109100867655,910.4101942124482,1.2214129531882885,0.06288129845914446,0
2026-06-04 00:24:31.500,992.2571418059981,230.52371183212568,3.2473036506646777,0.05270982744633524,0
2026-06-04 00:20:32.500,860.0494409801555,919.3847891938535,1.2653289063231405,0.06911871644661524,0
2026-06-04 01:29:51.000,1434.4462244804167,494.65686770471297,14.015558690726488,3.816691782700822,1
2026-06-04 01:04:13.000,1069.1688110155428,816.5460009659805,12.838893435310037,1.7785731229663324,1
2026-06-04 00:22:29.000,979.7042807436464,468.4871543839625,0.5733507891896528,0.059982210135978827,0
2026-06-04 00:20:23.500,44.32412265939874,144.05173556876224,3.1077210959824484,0.061332042967854515,0
2026-06-04 00:00:09.500,597.0860576940714,351.1979877888868,2.812525822394198,0.07712480057141646,0
2026-06-04 00:22:54.000,410.80652321432717,1049.8054617107534,2.180305051337503,0.030877285940829217,0
2026-06-04 01:03:19.500,843.8243836380273,158.85287165201782,14.10181847000327,2.203877811187993,1
2026-06-04 01:25:39.000,831.8043285024846,270.56671911956755,12.29702430728723,2.6904544168208013,1
2026-06-04 01:15:35.500,1320.1089428521016,41.38189132463729,16.558591297547864,2.3678252905681174,1
2026-06-04 00:39:14.000,366.7881172993476,683.1364703087949,4.164892589101457,0.07634702609304023,0
2026-06-04 01:37:18.000,356.5452406759242,879.0516416300791,9.08737886096933,2.76515463687078,1
2026-06-04 00:06:44.500,1440.5102667625772,164.21245281845114,0.01,0.03830764538685601,0
2026-06-04 01:20:38.500,1125.955590791039,21.09817474867162,20.772113531516247,2.9563295687758626,1
2026-06-04 00:18:56.500,1596.3199141061975,296.5381007951033,0.5412416074693065,0.054702705987323776,0
2026-06-04 00:16:01.500,1357.4998450999378,191.68038179029273,2.7492825568794514,0.03805042283951193,0
2026-06-04 00:12:15.000,1004.7095986564797,126.08773499029918,2.1071699152595964,0.02842974517270806,0
2026-06-04 01:24:27.000,440.24637771263536,898.1466922422878,12.28604607266943,2.9764726303558082,1
2026-06-04 01:20:03.500,1224.8351891803209,611.1258355183772,14.569384688213974,3.9038253916394403,1
2026-06-04 00:20:03.000,1360.7588734174071,145.18556946259275,2.410383276786892,0.07429333560265805,0
2026-06-04 00:09:31.000,1197.1301975948875,141.79100976521016,1.0083033365596896,0.037342394502304165,0
2026-06-04 00:14:33.500,106.2381833536245,213.9812011694632,1.4477387478873913,0.028057127007423723,0
2026-06-04 01:05:54.500,1027.1230385929555,425.9380677209719,13.143067294778714,2.2725496659474334,1
2026-06-04 00:41:27.500,39.31864535884671,680.6572096746545,0.45509063040688447,0.004812274841916278,0
2026-06-04 01:19:10.000,1273.1330239641734,461.7636590850167,19.11120540341674,3.2835976571348695,1
2026-06-04 01:26:14.000,23.033623800337253,1046.6719129741828,19.601535315108883,2.5906618356184543,1
2026-06-04 00:23:36.500,562.0309206523619,188.30524426294136,2.5629106602850853,0.047851102364115015,0
2026-06-04 00:26:05.500,1452.6767967242008,899.0886323730044,2.262016574358476,0.06866845908951728,0
2026-06-04 00:10:55.000,1379.9025906677682,633.1343386832226,0.6072645278330036,0.049308987520920736,0
2026-06-04 01:30:25.000,844.3830499021523,417.9311044036385,15.137052979681018,2.1989079356101406,1
2026-06-04 01:14:47.000,817.3156591073929,397.7030287567254,14.724630459561626,2.7570734538171524,1
2026-06-04 01:14:38.000,1517.69906104334,395.9466873571646,15.544800417387844,2.2113720895041267,1
2026-06-04 00:05:10.000,1844.4037929853434,212.67976080970266,0.4018756481162524,0.059243453321638856,0
2026-06-04 00:22:30.500,605.7392764458699,855.9018164103833,2.3624498815945265,0.03980212094268735,0
2026-06-04 00:18:19.500,285.67350499037354,603.0552357758397,1.806390488964492,0.0648917279694626,0
2026-06-04 01:09:58.000,129.43608411426789,225.2545505952426,15.460263586511756,1.90018952417966,1
2026-06-04 01:31:52.000,573.9111191124797,102.40319717502267,14.489749186996463,2.400494168627709,1
2026-06-04 00:08:43.000,1273.2407980324008,642.9956797694225,0.3619709425639832,0.014272490692906273,0
2026-06-04 01:06:24.000,1070.1533908186025,445.39605727551964,18.738176774760692,2.749896337739499,1
2026-06-04 01:41:13.500,439.8900137853725,849.2776228919615,14.76474141572798,3.2009641265513658,1
2026-06-04 01:33:29.500,855.0548941011311,294.0080495140279,16.076637991339734,2.1064268722478166,1
2026-06-04 00:06:11.500,326.1715316174118,210.57321589231236,2.2965755451407617,0.0592636959053517,0
2026-06-04 00:01:51.000,1321.732601141253,469.6135256920459,2.7077519354554753,0.03875066448211465,0
2026-06-04 00:26:14.500,978.7715418307439,189.4913678126963,2.1634477466174773,0.05257699242711829,0
2026-06-04 00:05:12.500,1084.963799909292,833.3570638568963,1.6869419694768457,0.049985828108467086,0
2026-06-04 01:36:07.000,1326.4944100733915,152.2412308103148,20.87071252645758,1.9851382011569603,1
2026-06-04 01:21:23.000,1893.4331723678504,684.5823284109945,10.632311635380042,2.462672964014288,1
2026-06-04 00:38:11.000,1107.4939921752043,984.3060997518666,2.289304635873761,0.07283661855472467,0
2026-06-04 01:05:55.500,444.3907436615356,524.4857007817327,12.54080593068342,2.801267682793433,1
2026-06-04 00:27:22.000,1128.832767425788,909.7453307358527,2.585521532856868,0.016573354647304556,0
2026-06-04 01:21:32.500,1431.3794634008061,960.368903318285,9.149487646426802,2.1296663816754418,1
2026-06-04 01:38:43.000,1048.0525553243383,87.22774711894262,12.817132461449965,2.189340812378319,1
2026-06-04 00:12:45.000,617.6378279065141,502.72593023487536,1.429685932213534,0.02641783571274304,0
2026-06-04 01:39:02.500,861.3408935126596,839.6704115122052,11.057839485906952,2.227247571151694,1
2026-06-04 00:02:56.500,1141.3945635574523,536.5082075679029,1.1963254320302692,0.08278233610888136,0
2026-06-04 00:20:37.000,1619.1981213925199,775.4467069162597,2.14425352228204,0.05661567613076472,0
2026-06-04 01:25:06.500,632.7315420392133,710.8754330426927,11.68627011369704,2.6397695844714058,1
2026-06-04 01:12:17.500,1270.0263467615237,386.312154703805,10.462113677617424,2.104386411676508,1
2026-06-04 01:12:04.500,0.661186530318858,64.4576383363456,16.643118579489432,2.459691817592459,1
2026-06-04 00:01:59.500,680.8745426702909,310.21811098640825,0.9958592332479321,0.034644048697917436,0
2026-06-04 00:21:52.500,1691.0372679824436,818.2702259312102,0.9928050124730217,0.05336461082367389,0
2026-06-04 01:39:53.000,895.2689068837975,544.7203151199849,10.155489685366682,2.2695943966414323,1
2026-06-04 01:18:19.000,331.21066981484114,131.47907608115997,16.566136608734126,2.715154782253309,1
2026-06-04 01:22:26.000,856.168227331924,1010.1985374264432,17.496129137788863,2.6764682709223404,1
2026-06-04 00:24:58.500,1601.77056688353,328.51707583879744,3.0685495584552998,0.0482285786546242,0
2026-06-04 01:12:00.000,1065.6047469626783,866.0006010618519,13.60970125805761,1.838864260704412,1
2026-06-04 00:38:01.000,1197.70994672808,406.9091594207645,1.8279686378843305,0.035313599953732525,0
2026-06-04 01:30:07.000,910.129602677122,1032.1537762804626,20.16669693179465,2.849935621999943,1
2026-06-04 00:12:19.500,1452.203625107778,857.6653266708541,2.972056965739722,0.0497339072924273,0
2026-06-04 00:08:29.000,1327.9788515837597,1042.8900932881445,1.0141961913321733,0.04431689804142406,0
2026-06-04 00:25:47.000,1843.0782178538577,409.41366089276033,2.16392406359343,0.03514681668455244,0
2026-06-04 01:09:51.000,677.6807567219311,985.7575513055446,14.150935183383215,2.4954718681885093,1
2026-06-04 00:41:20.000,1669.9656952003625,807.3843690340531,3.688311811452882,0.0378807403210498,0
2026-06-04 01:29:06.000,1278.7426392502778,1034.3920578031434,12.19121888268472,2.036753078561989,1
2026-06-04 00:09:11.500,484.17192479141755,482.4645861988518,1.7373404796838323,0.04327226109177728,0
2026-06-04 01:09:00.500,428.26359303588555,486.6987933912397,11.990023627637905,2.8539422572061155,1
2026-06-04 01:37:42.500,575.7378235000646,922.8395828884383,16.674194305705505,2.253864602988167,1
2026-06-04 01:01:35.000,1127.787790955929,972.3671609842386,18.45250394905309,2.4568075078242506,1
2026-06-04 00:34:50.500,480.96306601863034,382.0373130022956,1.9587192266076292,0.0843023643635756,0
2026-06-04 00:37:13.500,540.740723238637,15.45208897777346,1.4924686564742315,0.06668201143820138,0
2026-06-04 00:13:33.000,582.299570045655,391.5898696022512,2.1072079620401336,0.04362307289010538,0
2026-06-04 01:14:18.500,1848.9551759211,859.2096183031325,13.997600283469916,2.576284624370467,1
2026-06-04 00:31:39.000,1462.5041109027609,899.0857165892166,2.0509136955354728,0.053408019881240214,0
2026-06-04 00:25:26.500,1744.6186777734904,873.1943351212436,1.9701962181485593,0.06049169366095229,0
2026-06-04 00:23:53.500,542.6411634268668,727.2944642666203,1.1061835694183872,0.027919487330552294,0
2026-06-04 00:11:56.000,1385.1823816503784,1016.5812432193418,2.0412874555874394,0.07074317797316487,0
2026-06-04 01:24:51.500,1897.3277942471248,934.8084642094742,16.00851399693492,2.851057069588376,1
2026-06-04 01:36:13.000,922.7810307930396,1065.9078212060933,12.280103507713862,1.969154787845984,1
2026-06-04 01:36:49.500,792.5177289336535,161.56701629809422,15.01641173401612,2.543199318374557,1
2026-06-04 00:33:58.000,869.2812515674289,840.2250082181479,0.8514166847612612,0.04505298145702174,0
2026-06-04 00:01:48.500,554.2919745997438,384.1265337821451,1.0241267470226671,0.0710728359321568,0
2026-06-04 00:29:37.500,508.6218115158146,82.50478213893015,0.4147539892701426,0.05712954209338984,0
2026-06-04 01:24:28.000,1329.0997695997578,257.87637250084106,11.298985033472253,2.636478664753351,1
2026-06-04 01:28:30.500,1397.968109460658,9.0736462204978,15.636508616592359,2.0653898106740765,1
2026-06-04 00:08:37.000,102.97879971999521,774.8621898608651,3.191707497107065,0.04832564080301576,0
2026-06-04 00:31:26.500,1048.4953445690737,1034.4382373736266,2.6397375066988946,0.05904992912205365,0
2026-06-04 00:34:26.000,1654.8671007444084,357.3199492624566,2.875656363228236,0.03267986582034748,0
2026-06-04 00:19:27.500,634.8152733303207,97.54404512299888,1.0973456400121804,0.10396657671874177,0
2026-06-04 01:12:26.000,548.1756795194715,1076.8847094490698,13.922162895138854,1.6388857196434028,1
2026-06-04 00:12:21.000,459.590085776729,451.40598865499805,1.1823176033948664,0.02732339286387292,0
2026-06-04 00:07:33.000,1200.6339263125515,806.8445284993512,2.2837510236615013,0.03024253318198502,0
2026-06-04 01:09:04.000,530.6511765240357,615.4888023039261,17.38363439463994,2.7532051706895686,1
2026-06-04 01:12:13.000,123.91700060550797,671.4902126851324,15.153730534959061,2.4247058302956828,1
2026-06-04 01:05:38.000,752.0803791643634,580.520980369516,11.838207456434333,2.669070162678966,1
2026-06-04 00:23:05.000,386.77724475992414,933.0735903642249,2.0586089173717927,0.02544342867886016,0
2026-06-04 00:15:02.500,543.9293337555882,0.2623691892737501,1.63432291746948,0.060085414960767684,0
2026-06-04 01:19:47.000,151.56533471652517,1049.2634098531964,16.029331990294096,2.90584169737761,1
2026-06-04 00:17:37.000,1016.5166218392509,427.1282022782558,2.9853997114500492,0.018283087192283054,0
2026-06-04 00:37:47.000,34.16618882462437,809.4551458986097,1.44595561591192,0.05356479487810111,0
2026-06-04 00:21:05.500,1777.0451056554691,405.7622698106922,2.18863108156798,0.08216134494345459,0
2026-06-04 01:29:22.500,680.739211945847,789.4571508391897,13.656976902130813,2.3462838272753417,1
2026-06-04 00:28:55.000,547.706230927743,562.0019937562453,2.4551463809495186,0.06545456755838787,0
2026-06-04 00:11:41.000,1391.151185584931,336.4332829351049,1.705544242411966,0.07905511090252366,0
2026-06-04 00:07:06.000,1614.5447239735818,238.9377921617491,3.2002617497388295,0.040736772758292024,0
2026-06-04 00:25:41.000,1071.2615835542026,199.74096418867057,2.3252516758543442,0.07358526317158459,0
2026-06-04 01:25:12.000,1376.8662155762654,338.3021442786239,15.817022040394882,1.907668231611198,1
2026-06-04 01:21:22.500,1684.9887247515783,187.15588537625473,14.877821763764446,2.3136448476901252,1
2026-06-04 01:04:24.500,1842.6935508909837,653.888987428951,13.887767339117477,2.5103462914271297,1
2026-06-04 01:23:47.000,248.86851810223226,497.9169782897236,14.879582982039135,2.5444556789824495,1
2026-06-04 00:41:06.000,1767.5828817132392,815.9915439086687,1.6108649040234362,0.08992304639509852,0
2026-06-04 01:01:19.500,297.71466511183377,583.3008947855317,15.24777155062624,2.4350818370752982,1
2026-06-04 01:39:17.500,1619.9295882302442,796.649495130313,15.659438559188589,2.9735288708291563,1
2026-06-04 00:32:03.000,783.387200636676,1060.352664535253,3.5112831241107423,0.023746788784014438,0
2026-06-04 01:12:21.500,186.54670743780486,804.2201002320213,14.172162671720082,2.729516952453352,1
2026-06-04 00:06:13.500,602.5474717908778,260.82067823226015,1.629491901409971,0.02188865961642716,0
2026-06-04 00:25:17.000,1507.8368469864652,131.81806844782128,1.4472090824548198,0.03809388604612036,0
2026-06-04 00:02:53.500,1173.083498593904,443.9107473912411,0.7561367646087149,0.036141896044081856,0
2026-06-04 00:27:55.500,475.1380406425679,648.510692310296,1.1750393134087591,0.025983620003299193,0
2026-06-04 00:23:52.000,1213.4233807324201,864.7482249900696,3.3161760815300223,0.04602861626238079,0
2026-06-04 00:18:03.500,944.365193074843,829.9452193172646,1.273225862166157,0.0324476528627419,0
2026-06-04 01:16:17.000,1863.0272114636214,858.4267407539304,13.32203406757295,1.7461595809219,1
2026-06-04 01:10:04.500,1757.4090098674608,634.5820558547342,13.546270369484812,1.569794248901753,1
2026-06-04 00:23:08.500,1816.0212654004129,235.14735698678658,1.5565705817649644,0.04459459264650782,0
2026-06-04 00:12:00.500,1243.2380074947132,1046.4599489482343,2.400235855526775,0.054033058102585095,0
2026-06-04 01:05:28.500,207.49304693979596,136.37795879713548,20.165077836405427,2.3629770055571324,1
2026-06-04 01:38:48.500,78.1819763933558,98.03512552522854,17.55529740635035,2.716016738729005,1
2026-06-04 00:25:13.500,1515.7217257256734,193.70162800571603,2.2900878996354326,0.05087801066246777,0
2026-06-04 01:09:18.500,153.1697765940926,223.85231929992864,15.713392089417178,2.372489130609399,1
2026-06-04 00:20:41.500,47.63391368172634,414.4758447840737,2.4352115282896025,0.0351700350017455,0
2026-06-04 00:24:01.000,795.4115473725745,1055.3575391225957,3.0421905769830175,0.054665700821757444,0
2026-06-04 01:04:40.500,742.0723024833076,568.1781048064621,18.532711242448393,2.9563634065599045,1
2026-06-04 00:06:21.500,1081.7190733682692,674.5831719636941,2.249308595641729,0.07090176948169508,0
2026-06-04 01:12:20.500,446.14603054012525,63.42076912427792,18.79009225485276,2.9037095911912143,1
2026-06-04 00:13:28.000,930.9287802549189,383.3947250790572,2.135859424081657,0.04894989862922696,0
2026-06-04 00:10:11.000,995.9958664602422,55.25874696111398,1.9526292974555641,0.018356464733077456,0
2026-06-04 01:30:32.000,1549.6079987534724,288.2192192597756,8.818518539786496,3.0835150877363677,1
2026-06-04 01:10:10.500,748.315036173429,557.6624956798156,17.28753174229199,2.210329715212092,1
2026-06-04 00:13:08.000,1068.8817725814795,797.3591513165723,3.167509822986446,0.03552070539064425,0
2026-06-04 01:36:35.500,1071.1156991791424,1010.7054583656725,19.98224105447609,3.1293092145312507,1
2026-06-04 01:11:15.000,1673.7763772147282,864.7690239559636,16.877515972607128,2.7283207636539726,1
2026-06-04 00:31:31.000,1394.930291731052,985.610723478013,2.767062689489702,0.06075967344301882,0
