timestamp,x,y,v,a,idle_time,click_rate,target
2026-06-04 01:10:26.000,149.68002074955314,195.4205505764945,16.451688176208187,1.0066428111182246,1.6868405021150141,3,1
2026-06-04 00:39:02.000,1561.5907793926983,402.8706903531746,3.9430678233875947,0.042709699171052024,1.7214884372086128,2,0
2026-06-04 00:14:25.500,278.61261212468185,531.4444414584977,3.572469491542905,0.020037132097309868,0.08895437760631997,0,0
2026-06-04 00:39:31.000,1364.2336498063937,732.2944493224687,3.309954463783735,0.07072687305936938,0.6842249348616649,2,0
2026-06-04 00:37:40.500,258.53646322292343,963.666041776403,3.738717816962063,0.022324944575891556,0.3723686852330452,0,0
2026-06-04 01:11:10.000,264.66367288956167,548.1509235472952,15.91806085310142,1.6622500475960589,2.5903466255899366,7,1
2026-06-04 00:04:48.000,1081.744059809,868.1092817221531,2.2364178623599327,0.02873964016846007,1.0110175207797278,1,0
2026-06-04 01:01:41.000,1709.2283778473975,97.6648099309102,17.297306499102046,2.7096300839182863,2.066750208792,8,1
2026-06-04 01:11:21.500,759.5775087400422,773.587170306375,23.127437551052395,3.0932430028163536,1.7707636729597551,4,1
2026-06-04 00:03:39.500,1685.0822777295002,44.98936385329702,3.4118765188945277,0.03898177634890293,0.9098377790151742,2,0
2026-06-04 00:22:55.000,1559.9061729035404,606.7589907653734,2.573656963276715,0.05115508293334456,1.4952892251935461,0,0
2026-06-04 01:20:43.500,1581.1904527123115,984.5515082575967,19.82461063371992,2.0986943184154394,5.669996950468183,4,1
2026-06-04 01:02:16.000,1247.658358978223,969.2852906526718,13.842302884412595,2.4809112497640586,4.15326340798427,5,1
2026-06-04 01:05:26.500,24.11266526767008,307.6903989588587,13.009470139963312,1.9193013940905814,2.810440090184375,9,1
2026-06-04 00:33:19.500,85.42929949132628,754.1307705035252,1.7105167308121505,0.08421551555388773,1.3537710335131545,1,0
2026-06-04 01:08:36.500,1083.1617545531853,438.78217450837366,7.821564454234011,2.9876559759923715,2.8936443254686015,7,1
2026-06-04 00:04:51.000,1463.8981606557475,136.08219009311384,2.2619503493413133,0.02489784501486729,1.1586289333238757,1,0
2026-06-04 01:41:05.000,1239.4931850590267,992.820725527012,12.937938014663132,2.0566877343906707,4.002642398556885,9,1
2026-06-04 01:17:05.500,1737.7683380985336,879.9755592652612,14.662225632252655,3.3311691298480577,4.939004001763504,2,1
2026-06-04 01:26:19.000,1488.3581108484384,515.3272405032752,13.075216567467061,1.0264542521219029,2.9074269723916037,6,1
2026-06-04 01:40:48.000,1514.117712751675,1010.6336478978344,18.359866108510598,4.217193842629921,2.296281433062777,9,1
2026-06-04 00:18:44.500,191.21020479041073,428.4909998635698,3.8641242650921144,0.0598211466770893,1.365164339685226,2,0
2026-06-04 00:38:40.000,312.77317112253803,126.45414074323227,0.20383534083141863,0.06060612364499205,1.9948527591719558,0,0
2026-06-04 01:37:22.500,220.95730610286347,185.94943674511188,21.685580295719625,1.424647969791305,4.047939758290742,5,1
2026-06-04 00:41:13.500,733.9633824767535,266.0959381240042,2.157776603346611,0.05069351849609541,1.0353092243667452,1,0
2026-06-04 01:41:00.000,1858.2906459447604,447.01709339043884,16.81489604507674,2.209517816062477,4.5401227393915775,9,1
2026-06-04 00:16:21.500,337.19958015136933,711.3123096801419,2.224961151682737,0.05641547853396821,1.4365456643236545,2,0
2026-06-04 01:27:01.500,518.850940059507,602.1039149858179,15.460666160445324,2.1263271408160125,3.0585408305751187,9,1
2026-06-04 01:13:15.000,1868.8113910974557,1055.1355064186555,11.490233503412066,1.9824887262543216,3.4784407310862218,5,1
2026-06-04 01:32:03.500,1739.7532436129932,751.2991055955318,17.783480517667495,2.1640598908295567,3.354310641004989,9,1
2026-06-04 00:02:40.500,227.20548657290365,442.6972808719913,1.627793223928947,0.07177497239408373,1.143744542454373,0,0
2026-06-04 00:22:19.000,1734.3641617270766,521.9836792764336,1.6955191826096923,0.1048741833867372,1.4665565917353032,2,0
2026-06-04 00:38:32.500,104.22418513264716,782.1159323401223,3.904385080330151,0.09975840814469786,0.7348344899668193,0,0
2026-06-04 00:41:14.500,1329.0194030866828,540.4400453772333,2.9897667737010254,0.06551754207481263,1.6073304228266323,1,0
2026-06-04 01:27:44.000,1698.235756486631,497.8488147026938,10.545239829084355,3.0551202666544675,3.519055122918971,4,1
2026-06-04 00:27:48.500,642.9605301752644,576.3976169506758,1.4694196443527907,0.04891318317926701,0.520870466847005,1,0
2026-06-04 01:04:54.500,1339.0318643801136,612.184857842304,8.250899970470027,2.2997441258697537,2.388090281408283,2,1
2026-06-04 00:02:05.500,1650.078323098731,863.7635830579434,1.4187648269171678,0.03208981195709805,1.5868145162956746,0,0
2026-06-04 00:33:06.500,648.6586605443605,461.72392692507384,2.6568660633095016,0.04504776927117098,0.30882021568453033,2,0
2026-06-04 01:13:35.000,290.36040332398557,444.93970264041224,28.605667718163968,2.953142497670822,1.7311720329583116,2,1
2026-06-04 01:04:33.500,7.806585499515037,594.4736520277401,11.102905579938824,2.5438351666319923,3.460131633115323,8,1
2026-06-04 00:00:17.500,948.2759331521945,193.12852595903513,3.3431682122967787,0.035309047001049476,1.4418798485042585,0,0
2026-06-04 01:28:01.000,1596.646016648118,280.46931754680276,10.62512467811607,3.0545581465301774,5.098557770063299,2,1
